time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
201819,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Total,28,3727,183815.75,49.3,3657,98.1,1865,50,2647,71,1329,35.7,577,15.5,833,22.4,15847.81,4.25,3602,-22.377,-0.01,-0.05,0.04,108.92,0.03,-0.02,0.08,-33.76,-0.01,-0.05,0.04,-90.782,-0.03,-0.08,0.02,-147.619,-0.04,-0.09,0.01,3680,98.7,3672,98.5,3607,96.8,3664,98.3,3611,96.9,2671,71.7,1737,46.6,2497,67,2064,55.4,1865,51.6,1627,60.9,873,50.3,3007,80.7,2832,76,2539,70.3,1932,72.3,1156,66.6,19592,5.26,17961.75,4.82,17873,4.8,13745,3.69,8042,2.16,39315,10.5,35923.5,9.6,53135.5,14.3,55441.75,14.9,48775.5,13.1,6666.25,1.8,10451,2.8,10619,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Boys,27,1887,87489,46.4,1845,97.8,868,46,1277,67.7,561,29.7,211,11.2,309,16.4,7521.34,3.99,1826,-480.049,-0.26,-0.32,-0.2,-703.795,-0.39,-0.46,-0.31,29.605,0.02,-0.05,0.08,-363.313,-0.2,-0.27,-0.13,-848.221,-0.46,-0.53,-0.4,1862,98.7,1857,98.4,1811,96,1852,98.1,1818,96.3,1335,70.7,707,37.5,1107,58.7,1028,54.5,877,48.2,761,57,309,43.7,1408,74.6,1425,75.5,1239,68.2,925,69.3,416,58.8,9073,4.81,9055.75,4.8,8720.5,4.62,6564,3.48,2994,1.59,18207,9.6,18111.5,9.6,25694.5,13.6,25476,13.5,22079.5,11.7,3396.5,1.8,5232,2.8,5307,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Final,0,0,State-funded schools (LA),Girls,26,1840,96326.75,52.4,1812,98.5,997,54.2,1370,74.5,768,41.7,366,19.9,524,28.5,8326.47,4.53,1776,457.672,0.26,0.2,0.32,812.715,0.46,0.39,0.53,-63.365,-0.04,-0.1,0.03,272.531,0.15,0.08,0.22,700.602,0.39,0.32,0.46,1818,98.8,1815,98.6,1796,97.6,1812,98.5,1793,97.4,1336,72.6,1030,56,1390,75.5,1036,56.3,988,55.1,866,64.8,564,54.8,1599,86.9,1407,76.5,1300,72.5,1007,75.4,740,71.8,10519,5.72,8906,4.84,9152.5,4.97,7181,3.9,5048,2.74,21108,11.5,17812,9.7,27441,14.9,29965.75,16.3,26696,14.5,3269.75,1.8,5219,2.8,5312,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Boys,28,1768,78216.13,44.2,1701,96.2,721,40.8,1093,61.8,755,42.7,247,14,415,23.5,6996.11,3.96,1664,-571.674,-0.34,-0.41,-0.28,-1005.355,-0.6,-0.68,-0.53,-177.87,-0.11,-0.17,-0.04,-274.035,-0.16,-0.24,-0.09,-903.468,-0.54,-0.62,-0.47,1724,97.5,1717,97.1,1678,94.9,1709,96.7,1682,95.1,1426,80.7,854,48.3,927,52.4,872,49.3,770,45.8,737,51.7,326,38.2,1198,67.8,1248,70.6,1101,65.5,913,64,494,57.8,7914,4.48,8006,4.53,7951.5,4.5,6529,3.69,3624.38,2.05,15905,9,16012,9.1,23481.88,13.3,22817.25,12.9,18277.5,10.3,4539.75,2.6,4885,2.8,4861,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Girls,27,1693,84183.25,49.7,1646,97.2,782,46.2,1171,69.2,905,53.5,372,22,576,34,7468.35,4.41,1589,242.155,0.15,0.09,0.22,444.475,0.28,0.2,0.36,-230.635,-0.15,-0.21,-0.08,179.982,0.11,0.04,0.19,433.897,0.27,0.2,0.35,1661,98.1,1658,97.9,1631,96.3,1652,97.6,1636,96.6,1390,82.1,1046,61.8,1182,69.8,831,49.1,852,52.1,826,59.4,530,50.7,1396,82.5,1214,71.7,1142,69.8,991,71.3,737,70.5,9174,5.42,7670,4.53,8032.5,4.74,7010,4.14,4890.75,2.89,18397,10.9,15340,9.1,24171.25,14.3,26275,15.5,22412,13.2,3863,2.3,4785,2.8,4789,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Final,0,0,State-funded schools (LA),Total,28,3461,162399.38,46.9,3347,96.7,1503,43.4,2264,65.4,1660,48,619,17.9,991,28.6,14464.46,4.18,3253,-329.519,-0.1,-0.15,-0.06,-560.88,-0.17,-0.23,-0.12,-408.505,-0.13,-0.17,-0.08,-94.053,-0.03,-0.08,0.02,-469.571,-0.14,-0.2,-0.09,3385,97.8,3375,97.5,3309,95.6,3361,97.1,3318,95.9,2816,81.4,1900,54.9,2109,60.9,1703,49.2,1622,48.9,1563,55.5,856,45.1,2594,74.9,2462,71.1,2243,67.6,1904,67.6,1231,64.8,17088,4.94,15676,4.53,15984,4.62,13539,3.91,8515.13,2.46,34302,9.9,31352,9.1,47653.13,13.8,49092.25,14.2,40689.5,11.8,8402.75,2.4,9670,2.8,9650,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Final,0,0,State-funded schools (LA),Total,44,4930,227474.75,46.1,4841,98.2,2006,40.7,3152,63.9,1543,31.3,666,13.5,993,20.1,19586.38,3.97,4811,-765.827,-0.16,-0.2,-0.12,-1052.12,-0.22,-0.26,-0.17,-880.5,-0.18,-0.22,-0.14,-448.392,-0.09,-0.14,-0.05,-946.993,-0.2,-0.24,-0.15,4861,98.6,4852,98.4,4810,97.6,4850,98.4,4769,96.7,4068,82.5,1787,36.2,2908,59,2358,47.8,2229,46.7,1988,48.9,932,52.2,3693,74.9,3488,70.8,3209,67.3,2518,61.9,1228,68.7,24050,4.88,21947,4.45,22413.5,4.55,18299,3.71,8395,1.7,48177,9.8,43894,8.9,66446.5,13.5,68957.25,14,54089,11,14868.25,3,14035,2.8,13990,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Final,0,0,State-funded schools (LA),Boys,44,2526,109999.5,43.5,2468,97.7,927,36.7,1522,60.3,640,25.3,240,9.5,379,15,9469.24,3.75,2463,-930.061,-0.38,-0.43,-0.33,-1568.705,-0.64,-0.7,-0.58,-355.325,-0.14,-0.2,-0.09,-496.11,-0.2,-0.26,-0.14,-1406.666,-0.57,-0.63,-0.51,2482,98.3,2477,98.1,2444,96.8,2475,98,2431,96.2,2040,80.8,744,29.5,1238,49,1189,47.1,1133,46.6,882,43.2,337,45.3,1699,67.3,1795,71.1,1617,66.5,1161,56.9,461,62,11160,4.42,11242,4.45,11303,4.47,8565,3.39,3241.5,1.28,22373,8.9,22484,8.9,32908.5,13,32234,12.8,24742.5,9.8,7491.5,3,7138,2.8,7069,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Final,0,0,State-funded schools (LA),Girls,43,2404,117475.25,48.9,2373,98.7,1079,44.9,1630,67.8,903,37.6,426,17.7,614,25.5,10117.14,4.21,2348,164.234,0.07,0.02,0.12,516.585,0.22,0.16,0.28,-525.175,-0.22,-0.28,-0.17,47.718,0.02,-0.04,0.08,459.673,0.2,0.13,0.26,2379,99,2375,98.8,2366,98.4,2375,98.8,2338,97.3,2028,84.4,1043,43.4,1670,69.5,1169,48.6,1096,46.9,1106,54.5,595,57,1994,82.9,1693,70.4,1592,68.1,1357,66.9,767,73.5,12890,5.36,10705,4.45,11110.5,4.62,9734,4.05,5153.5,2.14,25804,10.7,21410,8.9,33538,14,36723.25,15.3,29346.5,12.2,7376.75,3.1,6897,2.9,6921,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,1,State-funded schools (LA),Total,11,1363,61914.5,45.4,1322,97,492,36.1,774,56.8,508,37.3,180,13.2,299,21.9,5146.02,3.78,1336,-180.42,-0.14,-0.2,-0.07,-306.95,-0.23,-0.31,-0.15,-603.595,-0.45,-0.53,-0.38,-483.174,-0.36,-0.44,-0.28,471.102,0.35,0.27,0.43,1335,97.9,1333,97.8,1303,95.6,1324,97.1,1313,96.3,1116,81.9,597,43.8,777,57,543,39.8,493,37.5,500,44.8,292,48.9,992,72.8,832,61,762,58,665,59.6,425,71.2,6499,4.77,5557,4.08,5629,4.13,4800,3.52,2761.75,2.03,13048,9.6,11114,8.2,16837.25,12.4,20915.25,15.3,11450.5,8.4,9464.75,6.9,3801,2.8,3825,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,1,State-funded schools (LA),Boys,11,697,30344.25,43.5,672,96.4,244,35,383,54.9,219,31.4,79,11.3,128,18.4,2521.59,3.62,679,-234.073,-0.34,-0.44,-0.25,-421.83,-0.62,-0.74,-0.5,-306.225,-0.45,-0.55,-0.35,-325.432,-0.48,-0.59,-0.36,16.178,0.02,-0.09,0.14,680,97.6,678,97.3,656,94.1,673,96.6,668,95.8,574,82.4,251,36,345,49.5,282,40.5,253,37.9,248,43.2,102,40.6,458,65.7,428,61.4,378,56.6,329,57.3,160,63.7,3050,4.38,2859,4.1,2859,4.1,2422,3.47,1080,1.55,6141,8.8,5718,8.2,8434.5,12.1,10050.75,14.4,5269,7.6,4781.75,6.9,1927,2.8,1926,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Final,1,1,State-funded schools (LA),Girls,11,666,31570.25,47.4,650,97.6,248,37.2,391,58.7,289,43.4,101,15.2,171,25.7,2624.43,3.94,657,53.653,0.08,-0.02,0.18,114.88,0.17,0.06,0.29,-297.37,-0.45,-0.56,-0.35,-157.742,-0.24,-0.36,-0.12,454.924,0.69,0.58,0.81,655,98.3,655,98.3,647,97.1,651,97.7,645,96.8,542,81.4,346,52,432,64.9,261,39.2,240,37.2,252,46.5,190,54.9,534,80.2,404,60.7,384,59.5,336,62,265,76.6,3449,5.18,2698,4.05,2770,4.16,2378,3.57,1681.75,2.53,6907,10.4,5396,8.1,8402.75,12.6,10864.5,16.3,6181.5,9.3,4683,7,1874,2.8,1899,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Final,1,1,State-funded schools (LA),Boys,9,491,15382,31.3,451,91.9,76,15.5,183,37.3,118,24,11,2.2,22,4.5,1268.45,2.58,484,-482.373,-1,-1.11,-0.88,-494.785,-1.02,-1.16,-0.88,-346.46,-0.72,-0.84,-0.59,-490.93,-1.01,-1.15,-0.88,-564.978,-1.17,-1.3,-1.03,467,95.1,461,93.9,440,89.6,461,93.9,437,89,370,75.4,132,26.9,156,31.8,105,21.4,80,18.3,77,20.8,29,22,248,50.5,220,44.8,160,36.6,114,30.8,44,33.3,1705,3.47,1570,3.2,1439.5,2.93,1033,2.1,423.5,0.86,3436,7,3140,6.4,4199.5,8.6,4606.5,9.4,3597.5,7.3,1009,2.1,1252,2.5,1269,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Final,1,1,State-funded schools (LA),Girls,9,503,18178.25,36.1,478,95,99,19.7,223,44.3,141,28,30,6,49,9.7,1485.31,2.95,497,-313.749,-0.63,-0.74,-0.52,-150.32,-0.3,-0.44,-0.17,-399.01,-0.8,-0.92,-0.68,-431.694,-0.87,-1,-0.73,-266.321,-0.54,-0.67,-0.4,482,95.8,479,95.2,465,92.4,480,95.4,462,91.8,397,78.9,178,35.4,235,46.7,108,21.5,80,17.3,100,25.2,62,34.8,348,69.2,243,48.3,163,35.3,144,36.3,98,55.1,2161,4.3,1633,3.25,1564.5,3.11,1288,2.56,701,1.39,4354,8.7,3266,6.5,4730,9.4,5828.25,11.6,4836.5,9.6,991.75,2,1339,2.7,1359,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Final,1,1,State-funded schools (LA),Total,9,994,33560.25,33.8,929,93.5,175,17.6,406,40.8,259,26.1,41,4.1,71,7.1,2753.76,2.77,981,-796.122,-0.81,-0.89,-0.73,-645.105,-0.66,-0.75,-0.56,-745.47,-0.76,-0.85,-0.67,-922.624,-0.94,-1.04,-0.84,-831.299,-0.85,-0.94,-0.75,949,95.5,940,94.6,905,91,941,94.7,899,90.4,767,77.2,310,31.2,391,39.3,213,21.4,160,17.8,177,23.1,91,29.4,596,60,463,46.6,323,35.9,258,33.6,142,45.8,3866,3.89,3203,3.22,3004,3.02,2321,2.34,1124.5,1.13,7790,7.8,6406,6.4,8929.5,9,10434.75,10.5,8434,8.5,2000.75,2,2591,2.6,2628,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,0,0,State-funded schools (LA),Boys,101,6116,267779.5,43.8,5869,96,2461,40.2,3790,62,1670,27.3,685,11.2,1011,16.5,23053.11,3.77,5943,-2312.144,-0.39,-0.42,-0.36,-3027.61,-0.51,-0.55,-0.47,-892.035,-0.15,-0.18,-0.12,-1937.591,-0.33,-0.36,-0.29,-3353.801,-0.56,-0.6,-0.53,5931,97,5917,96.7,5781,94.5,5901,96.5,5749,94,4699,76.8,2074,33.9,3229,52.8,2971,48.6,2567,44.7,2164,46.1,1001,48.3,4257,69.6,4283,70,3679,64,2789,59.4,1375,66.3,27867,4.56,27465,4.49,26578,4.35,20343,3.33,9484.5,1.55,55914,9.1,54930,9,78336,12.8,78599.5,12.9,65612.5,10.7,12987,2.1,16731,2.7,16969,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,0,0,State-funded schools (LA),Girls,96,5970,297115.25,49.8,5838,97.8,2878,48.2,4155,69.6,2296,38.5,1117,18.7,1563,26.2,25561.97,4.28,5786,1073.016,0.19,0.15,0.22,2288.255,0.4,0.36,0.44,-374.3,-0.06,-0.1,-0.03,361.266,0.06,0.02,0.1,1830.531,0.32,0.28,0.36,5884,98.6,5874,98.4,5788,97,5853,98,5792,97,4836,81,2860,47.9,4231,70.9,3046,51,2839,49,2618,54.1,1657,57.9,5018,84.1,4281,71.7,3922,67.7,3233,66.9,2122,74.2,32758,5.49,27419,4.59,27819.5,4.66,23233,3.89,14322.5,2.4,65676,11,54838,9.2,83751,14,92850.25,15.6,79587,13.3,13263.25,2.2,16956,2.8,17211,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Final,0,0,State-funded schools (LA),Total,105,12086,564894.75,46.7,11707,96.9,5339,44.2,7945,65.7,3966,32.8,1802,14.9,2574,21.3,48615.08,4.02,11729,-1239.128,-0.11,-0.13,-0.08,-739.355,-0.06,-0.09,-0.04,-1266.335,-0.11,-0.13,-0.08,-1576.325,-0.13,-0.16,-0.11,-1523.27,-0.13,-0.16,-0.1,11815,97.8,11791,97.6,11569,95.7,11754,97.3,11541,95.5,9535,78.9,4934,40.8,7460,61.7,6017,49.8,5406,46.8,4782,50.2,2658,53.9,9275,76.7,8564,70.9,7601,65.9,6022,63.2,3497,70.9,60625,5.02,54884,4.54,54397.5,4.5,43576,3.61,23807,1.97,121590,10.1,109768,9.1,162087,13.4,171449.75,14.2,145199.5,12,26250.25,2.2,33687,2.8,34180,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Final,1,1,State-funded schools (LA),Boys,32,2314,92463.64,40,2141,92.5,730,31.5,1211,52.3,504,21.8,197,8.5,288,12.4,7676.91,3.32,2201,-1197.073,-0.54,-0.6,-0.49,-1683.28,-0.76,-0.83,-0.7,-835.965,-0.38,-0.44,-0.32,-1334.707,-0.61,-0.67,-0.54,-1177.407,-0.53,-0.6,-0.47,2182,94.3,2168,93.7,2080,89.9,2156,93.2,2091,90.4,1494,64.6,637,27.5,1026,44.3,920,39.8,820,39.2,590,39.5,326,51.2,1422,61.5,1402,60.6,1198,57.3,819,54.8,415,65.1,9466,4.09,9306,4.02,9072.5,3.92,6075,2.63,3070.14,1.33,19045,8.2,18612,8,26169.64,11.3,28637,12.4,19448.5,8.4,9188.5,4,5862,2.5,6134,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Final,1,1,State-funded schools (LA),Girls,34,2409,111270.29,46.2,2302,95.6,976,40.5,1498,62.2,968,40.2,460,19.1,654,27.1,9453.97,3.92,2288,-193.438,-0.08,-0.14,-0.03,39.085,0.02,-0.05,0.08,-722.575,-0.32,-0.37,-0.26,-773.738,-0.34,-0.4,-0.28,477.294,0.21,0.15,0.27,2345,97.3,2340,97.1,2259,93.8,2311,95.9,2255,93.6,1654,68.7,1275,52.9,1483,61.6,1060,44,938,41.6,840,50.8,780,61.2,1859,77.2,1570,65.2,1350,59.9,1066,64.4,988,77.5,12066,5.01,10240.88,4.25,10054.5,4.17,7658,3.18,6649.4,2.76,24240,10.1,20481.76,8.5,30423.78,12.6,36124.75,15,28334.25,11.8,7790.5,3.2,6452,2.7,6750,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Final,1,1,State-funded schools (LA),Total,40,4723,203733.93,43.1,4443,94.1,1706,36.1,2709,57.4,1472,31.2,657,13.9,942,19.9,17130.88,3.63,4489,-1390.511,-0.31,-0.35,-0.27,-1644.195,-0.37,-0.41,-0.32,-1558.54,-0.35,-0.39,-0.31,-2108.445,-0.47,-0.51,-0.43,-700.113,-0.16,-0.2,-0.11,4527,95.9,4508,95.4,4339,91.9,4467,94.6,4346,92,3148,66.7,1912,40.5,2509,53.1,1980,41.9,1758,40.5,1430,45.4,1106,57.8,3281,69.5,2972,62.9,2548,58.6,1885,59.9,1403,73.4,21532,4.56,19546.88,4.14,19127,4.05,13733,2.91,9719.54,2.06,43285,9.2,39093.76,8.3,56593.42,12,64761.75,13.7,47782.75,10.1,16979,3.6,12314,2.6,12884,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Final,1,0,State-funded schools (LA),Boys,31,2478,99057.38,40,2345,94.6,806,32.5,1298,52.4,803,32.4,250,10.1,395,15.9,8581.8,3.46,2189,-893.445,-0.41,-0.46,-0.35,-1263.725,-0.58,-0.64,-0.51,-484.525,-0.22,-0.28,-0.16,-787.337,-0.36,-0.42,-0.3,-1177.848,-0.54,-0.6,-0.47,2375,95.8,2360,95.2,2271,91.6,2357,95.1,2261,91.2,1804,72.8,1003,40.5,1120,45.2,984,39.7,898,39.7,688,38.1,562,56,1550,62.6,1458,58.8,1228,54.3,918,50.9,687,68.5,10209,4.12,9905,4,9688.5,3.91,7001,2.83,4998.63,2.02,20573,8.3,19810,8,29080.63,11.7,29593.75,11.9,21788.5,8.8,7805.25,3.1,6438,2.6,6559,2.6
201819,Academic year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Final,1,0,State-funded schools (LA),Girls,32,2515,117241.38,46.6,2463,97.9,967,38.4,1507,59.9,1216,48.3,503,20,763,30.3,10342.49,4.11,2235,388.919,0.17,0.12,0.23,716.76,0.32,0.26,0.38,-407.42,-0.18,-0.24,-0.13,346.329,0.15,0.09,0.22,678.176,0.3,0.24,0.37,2481,98.6,2476,98.4,2421,96.3,2473,98.3,2421,96.3,2018,80.2,1470,58.4,1598,63.5,1021,40.6,1027,42.4,1001,49.6,950,64.6,1982,78.8,1554,61.8,1477,61,1247,61.8,1159,78.8,12805,5.09,10349,4.11,10853.5,4.32,9172,3.65,8021.88,3.19,25718,10.2,20698,8.2,33935.38,13.5,36890,14.7,30033.5,11.9,6856.5,2.7,7006,2.8,7127,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Final,1,0,State-funded schools (LA),Total,33,4993,216298.76,43.3,4808,96.3,1773,35.5,2805,56.2,2019,40.4,753,15.1,1158,23.2,18924.29,3.79,4424,-504.526,-0.11,-0.15,-0.08,-546.965,-0.12,-0.17,-0.08,-891.945,-0.2,-0.24,-0.16,-441.008,-0.1,-0.14,-0.05,-499.672,-0.11,-0.16,-0.07,4856,97.3,4836,96.9,4692,94,4830,96.7,4682,93.8,3822,76.5,2473,49.5,2718,54.4,2005,40.2,1925,41.1,1689,44.2,1512,61.1,3532,70.7,3012,60.3,2705,57.8,2165,56.6,1846,74.6,23014,4.61,20254,4.06,20542,4.11,16173,3.24,13020.51,2.61,46291,9.3,40508,8.1,63016.01,12.6,66483.75,13.3,51822,10.4,14661.75,2.9,13444,2.7,13686,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Final,1,1,State-funded schools (LA),Total,15,2994,126145.25,42.1,2902,96.9,1057,35.3,1703,56.9,699,23.3,222,7.4,393,13.1,10330.35,3.45,2821,-1090.193,-0.39,-0.43,-0.34,-1174.015,-0.42,-0.47,-0.36,-825.185,-0.29,-0.34,-0.24,-1649.435,-0.58,-0.64,-0.53,-733.347,-0.26,-0.32,-0.2,2923,97.6,2911,97.2,2881,96.2,2910,97.2,2816,94.1,2177,72.7,903,30.2,1548,51.7,1242,41.5,1038,36.9,824,37.9,415,46,2057,68.7,1923,64.2,1594,56.6,1118,51.4,586,64.9,13503,4.51,12409,4.14,11863,3.96,8404,2.81,3942,1.32,27048,9,24818,8.3,34437.5,11.5,39841.75,13.3,31970,10.7,7871.75,2.6,8028,2.7,8336,2.8
201819,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Final,1,1,State-funded schools (LA),Boys,15,1536,60505.5,39.4,1472,95.8,492,32,799,52,315,20.5,86,5.6,161,10.5,4989.87,3.25,1454,-974.471,-0.67,-0.74,-0.6,-1211.505,-0.83,-0.91,-0.75,-470.355,-0.32,-0.39,-0.25,-1122.276,-0.77,-0.85,-0.69,-1051.441,-0.72,-0.8,-0.65,1489,96.9,1482,96.5,1460,95.1,1479,96.3,1418,92.3,1081,70.4,401,26.1,669,43.6,623,40.6,518,36.5,377,34.9,151,37.7,926,60.3,975,63.5,770,54.3,515,47.6,234,58.4,6288,4.09,6337,4.13,5885.5,3.83,3923,2.55,1621.5,1.06,12601,8.2,12674,8.3,16864,11,18366.5,12,14506,9.4,3860.5,2.5,4021,2.6,4174,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Final,1,1,State-funded schools (LA),Girls,13,1458,65639.75,45,1430,98.1,565,38.8,904,62,384,26.3,136,9.3,232,15.9,5340.48,3.66,1367,-115.722,-0.08,-0.15,-0.02,37.49,0.03,-0.05,0.11,-354.83,-0.26,-0.33,-0.19,-527.159,-0.39,-0.47,-0.3,318.094,0.23,0.15,0.31,1434,98.4,1429,98,1421,97.5,1431,98.1,1398,95.9,1096,75.2,502,34.4,879,60.3,619,42.5,520,37.2,447,40.8,264,52.6,1131,77.6,948,65,824,58.9,603,55,352,70.1,7215,4.95,6072,4.16,5977.5,4.1,4481,3.07,2320.5,1.59,14447,9.9,12144,8.3,17573.5,12.1,21475.25,14.7,17464,12,4011.25,2.8,4007,2.7,4162,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Final,1,1,State-funded schools (LA),Boys,14,1191,46990.25,39.5,1128,94.7,376,31.6,633,53.1,273,22.9,71,6,117,9.8,4000.02,3.36,1130,-653.803,-0.58,-0.65,-0.5,-813.95,-0.72,-0.81,-0.63,-301.525,-0.27,-0.35,-0.19,-571.037,-0.51,-0.59,-0.42,-911.568,-0.81,-0.89,-0.72,1142,95.9,1140,95.7,1127,94.6,1129,94.8,1121,94.1,820,68.8,399,33.5,522,43.8,483,40.6,422,37.6,280,34.1,155,38.8,745,62.6,735,61.7,631,56.3,391,47.7,226,56.6,4920,4.13,4869,4.09,4754,3.99,3044,2.56,1659.5,1.39,9849,8.3,9738,8.2,13732,11.5,13671.25,11.5,10614,8.9,3057.25,2.6,3219,2.7,3216,2.7
201819,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Final,1,1,State-funded schools (LA),Girls,14,1159,53128.5,45.8,1133,97.8,438,37.8,702,60.6,374,32.3,144,12.4,211,18.2,4504.08,3.89,1113,-60.513,-0.05,-0.13,0.02,136.16,0.12,0.03,0.21,-304.23,-0.27,-0.35,-0.19,-180.815,-0.16,-0.25,-0.07,56.855,0.05,-0.04,0.14,1140,98.4,1137,98.1,1131,97.6,1134,97.8,1128,97.3,877,75.7,542,46.8,738,63.7,479,41.3,465,41.2,364,41.5,273,50.4,928,80.1,738,63.7,666,59,479,54.6,377,69.6,5901,5.09,4881,4.21,5016,4.33,3654,3.15,2557,2.21,11820,10.2,9762,8.4,14935,12.9,16611.5,14.3,13258.5,11.4,3353,2.9,3294,2.8,3318,2.9
201819,Academic year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Final,1,1,State-funded schools (LA),Total,14,2350,100118.75,42.6,2261,96.2,814,34.6,1335,56.8,647,27.5,215,9.1,328,14,8504.1,3.62,2243,-714.316,-0.32,-0.37,-0.27,-677.79,-0.3,-0.37,-0.24,-605.755,-0.27,-0.33,-0.21,-751.852,-0.34,-0.4,-0.27,-854.713,-0.38,-0.44,-0.32,2282,97.1,2277,96.9,2258,96.1,2263,96.3,2249,95.7,1697,72.2,941,40,1260,53.6,962,40.9,887,39.4,644,37.9,428,45.5,1673,71.2,1473,62.7,1297,57.7,870,51.3,603,64.1,10821,4.6,9750,4.15,9770,4.16,6698,2.85,4216.5,1.79,21669,9.2,19500,8.3,28667,12.2,30282.75,12.9,23872.5,10.2,6410.25,2.7,6513,2.8,6534,2.8
